,address,days_listed,dealer_rating,make,market_price,mileage,price,year
1229,"Richmond Hill, NY",246 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Hyundai Sonata GLS           Viewed
","Instant Market Value of $14,038","Mileage: 30,786 mi","$10,985 $12,988
 $199/est. mo
","2014 Hyundai Sonata GLS           Viewed
"
1230,"Danbury, CT",62 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Subaru Impreza 2.0i Premium Hatchback           Viewed
","Instant Market Value of $12,844","Mileage: 83,500 mi","$10,495 
 $190/est. mo
","2012 Subaru Impreza 2.0i Premium Hatchback           Viewed
"
1231,"Trenton, NJ",55 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 Nissan Rogue SV AWD           Viewed
","Instant Market Value of $12,259","Mileage: 92,476 mi","$9,452 
 $172/est. mo
","2011 Nissan Rogue SV AWD           Viewed
"
1232,"Waterbury, CT",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Cadillac SRX Premium AWD           Viewed
","Instant Market Value of $32,291","Mileage: 32,177 mi","$27,976 
 $507/est. mo
","2013 Cadillac SRX Premium AWD           Viewed
"
1233,"Lindenhurst, NY",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Chevrolet Impala Limited LT           Viewed
","Instant Market Value of $14,992","Mileage: 25,830 mi","$11,995 
 $218/est. mo
","2015 Chevrolet Impala Limited LT           Viewed
"
1234,"Carlstadt, NJ",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Chevrolet Express Cargo 2500           Viewed
","Instant Market Value of $25,873","Mileage: 37,737 mi","$18,942 
 $343/est. mo
","2015 Chevrolet Express Cargo 2500           Viewed
"
1235,"Long Island City, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Honda Civic LX           Viewed
","Instant Market Value of $13,627","Mileage: 26,746 mi","$11,481 
 $208/est. mo
","2013 Honda Civic LX           Viewed
"
1236,"Glen Head, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $21,349","Mileage: 32,850 mi","$18,010 $20,500
 $327/est. mo
","2013 Honda CR-V EX-L AWD           Viewed
"
1237,"Southampton, NJ",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Hyundai Santa Fe Limited           Viewed
","Instant Market Value of $22,159","Mileage: 65,825 mi","$18,995 
 $344/est. mo
","2013 Hyundai Santa Fe Limited           Viewed
"
1238,"Naugatuck, CT",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Toyota Highlander Limited           Viewed
","Instant Market Value of $22,378","Mileage: 93,100 mi","$17,995 
 $326/est. mo
","2012 Toyota Highlander Limited           Viewed
"
1239,"Paoli, PA",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Cadillac ATS 2.0T Luxury           Viewed
","Instant Market Value of $33,724","Mileage: 16,649 mi","$26,495 
 $480/est. mo
","2016 Cadillac ATS 2.0T Luxury           Viewed
"
1240,"Naugatuck, CT",35 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Volkswagen Jetta S           Viewed
","Instant Market Value of $8,913","Mileage: 66,900 mi","$5,995 $6,995
 $109/est. mo
","2011 Volkswagen Jetta S           Viewed
"
1241,"Upper Saddle River, NJ",151 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Focus SE           Viewed
","Instant Market Value of $12,711","Mileage: 31,315 mi","$9,689 $9,999
 $176/est. mo
","2014 Ford Focus SE           Viewed
"
1242,"Jersey City, NJ",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Jeep Compass Sport 4WD           Viewed
","Instant Market Value of $7,320","Mileage: 110,709 mi","$4,995 
 $91/est. mo
","2008 Jeep Compass Sport 4WD           Viewed
"
1243,"Newton, NJ",40 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Mazda CX-9 Touring AWD           Viewed
","Instant Market Value of $17,096","Mileage: 97,470 mi","$14,495 
 $263/est. mo
","2013 Mazda CX-9 Touring AWD           Viewed
"
1244,"Rosedale, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Toyota Corolla LE Plus           Viewed
","Instant Market Value of $14,301","Mileage: 36,435 mi","$11,995 
 $218/est. mo
","2014 Toyota Corolla LE Plus           Viewed
"
1245,"Brooklyn, NY",130 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Dodge Dart SXT           Viewed
","Instant Market Value of $12,544","Mileage: 42,353 mi","$9,289 
 $169/est. mo
","2015 Dodge Dart SXT           Viewed
"
1246,"Huntington Station, NY",249 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Infiniti Q60 Journey           Viewed
","Instant Market Value of $27,021","Mileage: 24,633 mi","$21,995 
 $399/est. mo
","2014 Infiniti Q60 Journey           Viewed
"
1247,"Lakewood, NJ",151 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Infiniti G37 xAWD           Viewed
","Instant Market Value of $14,451","Mileage: 73,679 mi","$11,999 $12,999
 $218/est. mo
","2009 Infiniti G37 xAWD           Viewed
"
1248,"Little Neck, NY",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
","Instant Market Value of $22,634","Mileage: 52,000 mi","$18,775 
 $340/est. mo
","2011 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
"
1249,"Bloomfield, NJ",102 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Chevrolet Traverse LT2 AWD           Viewed
","Instant Market Value of $12,438","Mileage: 126,000 mi","$9,400 
 $171/est. mo
","2010 Chevrolet Traverse LT2 AWD           Viewed
"
1250,"Glenolden, PA",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Chrysler Town & Country Touring Plus           Viewed
","Instant Market Value of $11,685","Mileage: 111,331 mi","$8,995 
 $163/est. mo
","2010 Chrysler Town & Country Touring Plus           Viewed
"
1251,"Milford, CT",57 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 GMC Acadia Denali AWD           Viewed
","Instant Market Value of $33,878","Mileage: 38,695 mi","$30,494 $32,454
 $553/est. mo
","2013 GMC Acadia Denali AWD           Viewed
"
1252,"Wallingford, CT",301 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Kia Rio Rio5 LX           Viewed
","Instant Market Value of $7,530","Mileage: 67,880 mi","$5,000 
 $91/est. mo
","2011 Kia Rio Rio5 LX           Viewed
"
1253,"Hicksville, NY",74 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Acura TSX            Viewed
","Instant Market Value of $16,585","Mileage: 37,700 mi","$13,400 
 $243/est. mo
","2010 Acura TSX            Viewed
"
1254,"Palisades Park, NJ",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Nissan Sentra SV           Viewed
","Instant Market Value of $12,105","Mileage: 39,129 mi","$9,271 
 $168/est. mo
","2014 Nissan Sentra SV           Viewed
"
1255,"Staten Island, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2016 Toyota Camry SE           Viewed
","Instant Market Value of $19,660","Mileage: 10,536 mi","$17,800 
 $323/est. mo
","2016 Toyota Camry SE           Viewed
"
1256,"Bronx, NY",157 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Chevrolet Cruze Limited 1LT           Viewed
","Instant Market Value of $16,579","Mileage: 4,491 mi","$12,495 $13,090
 $227/est. mo
","2016 Chevrolet Cruze Limited 1LT           Viewed
"
1257,"Nanuet, NY",93 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $22,942","Mileage: 44,951 mi","$18,994 
 $344/est. mo
","2014 Jeep Grand Cherokee Laredo 4WD           Viewed
"
1258,"East Hartford, CT",85 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Lexus ES 350 Base           Viewed
","Instant Market Value of $28,643","Mileage: 24,521 mi","$24,925 
 $452/est. mo
","2013 Lexus ES 350 Base           Viewed
"
1259,"Freeport, NY",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Camry LE           Viewed
","Instant Market Value of $9,597","Mileage: 102,230 mi","$6,999 
 $127/est. mo
","2010 Toyota Camry LE           Viewed
"
1260,"Burlington, NJ",115 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Focus SE           Viewed
","Instant Market Value of $13,778","Mileage: 5,742 mi","$10,841 
 $197/est. mo
","2014 Ford Focus SE           Viewed
"
1261,"Mongaup Valley, NY",112 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Subaru Impreza 2.0i Sport Premium Hatchback           Viewed
","Instant Market Value of $14,297","Mileage: 86,927 mi","$11,995 
 $218/est. mo
","2013 Subaru Impreza 2.0i Sport Premium Hatchback           Viewed
"
1262,"Kenvil, NJ",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 BMW 5 Series 550i xDrive           Viewed
","Instant Market Value of $26,140","Mileage: 67,622 mi","$21,982 $23,498
 $398/est. mo
","2011 BMW 5 Series 550i xDrive           Viewed
"
1263,"Naugatuck, CT",97 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
","Instant Market Value of $9,079","Mileage: 101,500 mi","$5,995 
 $109/est. mo
","2008 Chevrolet TrailBlazer LT1 4WD           Viewed
"
1264,"Great Neck, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Mercedes-Benz E-Class E350 4MATIC           Viewed
","Instant Market Value of $51,780","Mileage: 8,807 mi","$41,995 
 $761/est. mo
","2016 Mercedes-Benz E-Class E350 4MATIC           Viewed
"
1265,"Lebanon, NJ",330 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Volvo XC90 3.2 Premier Plus AWD           Viewed
","Instant Market Value of $28,655","Mileage: 38,646 mi","$24,995 
 $453/est. mo
","2013 Volvo XC90 3.2 Premier Plus AWD           Viewed
"
1266,"Brooklyn, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Nissan Maxima SV           Viewed
","Instant Market Value of $14,203","Mileage: 66,688 mi","$10,999 
 $200/est. mo
","2010 Nissan Maxima SV           Viewed
"
1267,"Richmond Hill, NY",98 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Mercedes-Benz E-Class E350 4MATIC           Viewed
","Instant Market Value of $12,134","Mileage: 109,928 mi","$7,985 $9,980
 $145/est. mo
","2008 Mercedes-Benz E-Class E350 4MATIC           Viewed
"
1268,"Parsippany, NJ",86 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Jeep Liberty Sport 4WD           Viewed
","Instant Market Value of $17,151","Mileage: 35,459 mi","$13,995 
 $254/est. mo
","2012 Jeep Liberty Sport 4WD           Viewed
"
1269,"Newark, NJ",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Cadillac Escalade EXT AWD SB           Viewed
","Instant Market Value of $13,164","Mileage: 116,634 mi","$9,186 
 $167/est. mo
","2004 Cadillac Escalade EXT AWD SB           Viewed
"
1270,"Naugatuck, CT",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chrysler 200 Touring           Viewed
","Instant Market Value of $11,882","Mileage: 40,600 mi","$8,495 
 $154/est. mo
","2013 Chrysler 200 Touring           Viewed
"
1271,"Willow Grove, PA",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Cadillac XTS Premium AWD           Viewed
","Instant Market Value of $33,097","Mileage: 19,187 mi","$28,995 $29,995
 $525/est. mo
","2013 Cadillac XTS Premium AWD           Viewed
"
1272,"Wantagh, NY",123 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 Honda CR-V EX AWD           Viewed
","Instant Market Value of $22,421","Mileage: 28,842 mi","$19,995 $20,995
 $362/est. mo
","2015 Honda CR-V EX AWD           Viewed
"
1273,"Hamilton, NJ",184 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Altima Coupe 2.5 S           Viewed
","Instant Market Value of $15,362","Mileage: 23,750 mi","$11,950 $12,950
 $217/est. mo
","2013 Nissan Altima Coupe 2.5 S           Viewed
"
1274,"Newark, NJ",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Jeep Grand Cherokee Limited 4WD           Viewed
","Instant Market Value of $8,038","Mileage: 170,912 mi","$4,850 
 $88/est. mo
","2007 Jeep Grand Cherokee Limited 4WD           Viewed
"
1275,"Floral Park, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
","Instant Market Value of $23,559","Mileage: 54,000 mi","$18,990 
 $344/est. mo
","2012 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
"
1276,"Levittown, NY",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford F-350 Super Duty            Viewed
","Instant Market Value of $19,279","Mileage: 70,559 mi","$10,999 
 $200/est. mo
","2008 Ford F-350 Super Duty            Viewed
"
1277,"Naugatuck, CT",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Escape SE 4WD           Viewed
","Instant Market Value of $17,621","Mileage: 24,600 mi","$13,995 
 $254/est. mo
","2013 Ford Escape SE 4WD           Viewed
"
1278,"Teterboro, NJ",98 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Porsche Panamera Platinum Edition           Viewed
","Instant Market Value of $56,483","Mileage: 30,913 mi","$51,000 
 $924/est. mo
","2013 Porsche Panamera Platinum Edition           Viewed
"
1279,"Jamaica, NY",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Infiniti G35 X AWD           Viewed
","Instant Market Value of $10,927","Mileage: 110,745 mi","$8,062 $8,895
 $146/est. mo
","2007 Infiniti G35 X AWD           Viewed
"
1280,"Jamaica, NY",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Camry SE Sport           Viewed
","Instant Market Value of $14,642","Mileage: 45,288 mi","$10,993 
 $199/est. mo
","2014 Toyota Camry SE Sport           Viewed
"
1281,"Lodi, NJ",332 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Buick LaCrosse CXL           Viewed
","Instant Market Value of $9,547","Mileage: 81,613 mi","$6,988 
 $127/est. mo
","2009 Buick LaCrosse CXL           Viewed
"
1282,"Feasterville Trevose, PA",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2003 Toyota Land Cruiser 4 Dr STD 4WD SUV           Viewed
","Instant Market Value of $16,026","Mileage: 140,832 mi","$10,990 
 $199/est. mo
","2003 Toyota Land Cruiser 4 Dr STD 4WD SUV           Viewed
"
