,address,days_listed,dealer_rating,make,market_price,mileage,price,year
1353,"Sussex, NJ",43 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Chevrolet Silverado 1500 LS Crew Cab 4WD           Viewed
","Instant Market Value of $20,562","Mileage: 77,690 mi","$18,500 
 $335/est. mo
","2010 Chevrolet Silverado 1500 LS Crew Cab 4WD           Viewed
"
1354,"Lee, MA",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Subaru Forester 2.5 X Premium           Viewed
","Instant Market Value of $14,077","Mileage: 84,005 mi","$12,499 
 $227/est. mo
","2011 Subaru Forester 2.5 X Premium           Viewed
"
1355,"East Syracuse, NY",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 BMW 3 Series 328i xDrive SULEV           Viewed
","Instant Market Value of $13,350","Mileage: 90,162 mi","$11,495 
 $209/est. mo
","2010 BMW 3 Series 328i xDrive SULEV           Viewed
"
1356,"Pocono Lake, PA",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 Buick LaCrosse CXL           Viewed
","Instant Market Value of $7,856","Mileage: 90,633 mi","$6,000 
 $109/est. mo
","2007 Buick LaCrosse CXL           Viewed
"
1357,"Binghamton, NY",29 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Subaru Outback 2.5i Premium           Viewed
","Instant Market Value of $11,721","Mileage: 122,950 mi","$9,950 
 $181/est. mo
","2011 Subaru Outback 2.5i Premium           Viewed
"
1358,"Pulaski, NY",378 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chrysler 300 Base           Viewed
","Instant Market Value of $21,387","Mileage: 9,748 mi","$18,988 
 $344/est. mo
","2014 Chrysler 300 Base           Viewed
"
1359,"Albany, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Fit Sport           Viewed
","Instant Market Value of $12,987","Mileage: 50,312 mi","$11,499 
 $209/est. mo
","2013 Honda Fit Sport           Viewed
"
1360,"Apalachin, NY",82 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Ram 1500 Sport Quad Cab 4WD           Viewed
","Instant Market Value of $25,982","Mileage: 61,000 mi","$23,900 
 $433/est. mo
","2012 Ram 1500 Sport Quad Cab 4WD           Viewed
"
1361,"Stroudsburg, PA",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Mercedes-Benz CLK-Class CLK500 2dr Convertible           Viewed
","Instant Market Value of $16,111","Mileage: 60,879 mi","$13,900 
 $252/est. mo
","2006 Mercedes-Benz CLK-Class CLK500 2dr Convertible           Viewed
"
1362,"Monticello, NY",48 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Jeep Patriot Latitude 4WD           Viewed
","Instant Market Value of $15,898","Mileage: 35,573 mi","$14,495 
 $263/est. mo
","2012 Jeep Patriot Latitude 4WD           Viewed
"
1363,"Kingston, NY",58 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Kia Sorento LX           Viewed
","Instant Market Value of $17,826","Mileage: 32,524 mi","$15,899 
 $288/est. mo
","2014 Kia Sorento LX           Viewed
"
1364,"Scranton, PA",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ford F-150 FX4 SuperCab 4WD           Viewed
","Instant Market Value of $15,078","Mileage: 152,074 mi","$12,795 
 $232/est. mo
","2011 Ford F-150 FX4 SuperCab 4WD           Viewed
"
1365,"Westmoreland, NY",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2006 Hummer H3 4dr SUV 4WD           Viewed
","Instant Market Value of $12,472","Mileage: 127,310 mi","$10,500 $10,990
 $191/est. mo
","2006 Hummer H3 4dr SUV 4WD           Viewed
"
1366,"Vestal, NY",31 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Chevrolet Silverado 1500 LTZ Ext. Cab 4WD           Viewed
","Instant Market Value of $30,339","Mileage: 22,424 mi","$27,992 $28,992
 $507/est. mo
","2013 Chevrolet Silverado 1500 LTZ Ext. Cab 4WD           Viewed
"
1367,"Kingston, NY",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Kia Sorento LX AWD           Viewed
","Instant Market Value of $18,359","Mileage: 45,032 mi","$16,422 $16,899
 $298/est. mo
","2014 Kia Sorento LX AWD           Viewed
"
1368,"Kingston, NY",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 BMW 3 Series 328i Convertible           Viewed
","Instant Market Value of $30,045","Mileage: 28,125 mi","$26,999 
 $489/est. mo
","2013 BMW 3 Series 328i Convertible           Viewed
"
1369,"Wapwallopen, PA",113 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Jeep Wrangler Unlimited Sport           Viewed
","Instant Market Value of $26,632","Mileage: 59,200 mi","$23,000 
 $417/est. mo
","2012 Jeep Wrangler Unlimited Sport           Viewed
"
1370,"Ellenville, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Chrysler Town & Country Touring           Viewed
","Instant Market Value of $17,234","Mileage: 56,121 mi","$15,499 
 $281/est. mo
","2013 Chrysler Town & Country Touring           Viewed
"
1371,"Ithaca, NY",102 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Nissan Rogue S AWD           Viewed
","Instant Market Value of $16,878","Mileage: 17,615 mi","$14,999 
 $272/est. mo
","2013 Nissan Rogue S AWD           Viewed
"
1372,"Troy, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Honda Civic Coupe EX           Viewed
","Instant Market Value of $11,344","Mileage: 60,238 mi","$9,500 
 $172/est. mo
","2011 Honda Civic Coupe EX           Viewed
"
1373,"Rome, NY",41 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2003 Ford F-150            Viewed
","Instant Market Value of $9,018","Mileage: 110,994 mi","$6,350 
 $115/est. mo
","2003 Ford F-150            Viewed
"
1374,"Kingston, NY",65 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Toyota Sienna LE 8-Passenger           Viewed
","Instant Market Value of $23,105","Mileage: 40,708 mi","$20,976 
 $380/est. mo
","2015 Toyota Sienna LE 8-Passenger           Viewed
"
1375,"Syracuse, NY",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $17,510","Mileage: 66,400 mi","$15,990 
 $290/est. mo
","2011 Honda CR-V EX-L AWD           Viewed
"
1376,"Sidney, NY",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 GMC Sierra 1500 Base LB           Viewed
","Instant Market Value of $21,173","Mileage: 14,366 mi","$19,469 
 $353/est. mo
","2015 GMC Sierra 1500 Base LB           Viewed
"
1377,"Schenectady, NY",151 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Honda Civic EX           Viewed
","Instant Market Value of $7,424","Mileage: 125,000 mi","$5,950 $6,150
 $108/est. mo
","2008 Honda Civic EX           Viewed
"
1378,"Bartonsville, PA",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Chevrolet Avalanche Black Diamond LT 4WD           Viewed
","Instant Market Value of $35,628","Mileage: 13,878 mi","$32,900 
 $596/est. mo
","2013 Chevrolet Avalanche Black Diamond LT 4WD           Viewed
"
1379,"Cortland, NY",113 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Dodge Journey SE           Viewed
","Instant Market Value of $13,228","Mileage: 54,905 mi","$11,577 
 $210/est. mo
","2012 Dodge Journey SE           Viewed
"
1380,"Endicott, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 Chevrolet Cruze Limited 1LT           Viewed
","Instant Market Value of $19,013","Mileage: 4,597 mi","$16,875 
 $306/est. mo
","2016 Chevrolet Cruze Limited 1LT           Viewed
"
1381,"Ellenville, NY",73 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 GMC Terrain SLE2           Viewed
","Instant Market Value of $14,185","Mileage: 74,482 mi","$12,499 
 $227/est. mo
","2011 GMC Terrain SLE2           Viewed
"
1382,"East Stroudsburg, PA",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $9,462","Mileage: 156,538 mi","$7,988 
 $145/est. mo
","2008 Honda CR-V EX-L AWD           Viewed
"
1383,"Lake Hopatcong, NJ",101 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Jeep Patriot Limited 4WD           Viewed
","Instant Market Value of $7,613","Mileage: 127,828 mi","$5,995 
 $109/est. mo
","2008 Jeep Patriot Limited 4WD           Viewed
"
1384,"Schenectady, NY",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Chevrolet Impala 2LTZ           Viewed
","Instant Market Value of $25,405","Mileage: 29,640 mi","$23,495 
 $426/est. mo
","2014 Chevrolet Impala 2LTZ           Viewed
"
1385,"Latham, NY",120 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Volkswagen Passat Komfort           Viewed
","Instant Market Value of $9,487","Mileage: 66,115 mi","$7,964 $8,997
 $145/est. mo
","2009 Volkswagen Passat Komfort           Viewed
"
1386,"Troy, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Chevrolet Malibu LS           Viewed
","Instant Market Value of $11,352","Mileage: 63,497 mi","$9,800 
 $178/est. mo
","2012 Chevrolet Malibu LS           Viewed
"
1387,"Schenectady, NY",143 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Mitsubishi Eclipse GS Sport           Viewed
","Instant Market Value of $11,827","Mileage: 48,164 mi","$9,995 
 $181/est. mo
","2011 Mitsubishi Eclipse GS Sport           Viewed
"
1388,"Scranton, PA",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
","Instant Market Value of $29,590","Mileage: 71,193 mi","$26,411 $27,820
 $479/est. mo
","2014 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
"
1389,"Schenectady, NY",83 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Kia Sorento LX           Viewed
","Instant Market Value of $18,861","Mileage: 12,042 mi","$16,986 
 $308/est. mo
","2014 Kia Sorento LX           Viewed
"
1390,"Binghamton, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 BMW 5 Series 528xi           Viewed
","Instant Market Value of $11,705","Mileage: 106,210 mi","$9,950 
 $181/est. mo
","2008 BMW 5 Series 528xi           Viewed
"
1391,"Lake Hopatcong, NJ",62 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Chevrolet Suburban LS 1500 4WD w/1WT           Viewed
","Instant Market Value of $12,353","Mileage: 109,350 mi","$9,990 $10,990
 $181/est. mo
","2006 Chevrolet Suburban LS 1500 4WD w/1WT           Viewed
"
1392,"Syracuse, NY",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Toyota Camry SE           Viewed
","Instant Market Value of $16,793","Mileage: 28,582 mi","$14,995 
 $272/est. mo
","2015 Toyota Camry SE           Viewed
"
1393,"West Milford, NJ",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 MINI Cooper Convertible           Viewed
","Instant Market Value of $7,823","Mileage: 68,939 mi","$5,999 
 $109/est. mo
","2005 MINI Cooper Convertible           Viewed
"
1394,"Hamilton, NY",7 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 Jeep Wrangler X           Viewed
","Instant Market Value of $17,508","Mileage: 63,262 mi","$14,990 
 $272/est. mo
","2007 Jeep Wrangler X           Viewed
"
1395,"Scranton, PA",31 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2005 Ford Escape Hybrid Base           Viewed
","Instant Market Value of $6,052","Mileage: 101,995 mi","$4,495 
 $82/est. mo
","2005 Ford Escape Hybrid Base           Viewed
"
1396,"Syracuse, NY",354 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Honda Accord SE           Viewed
","Instant Market Value of $11,975","Mileage: 94,755 mi","$10,495 $10,995
 $190/est. mo
","2012 Honda Accord SE           Viewed
"
1397,"Endicott, NY",84 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Ford Ranger            Viewed
","Instant Market Value of $9,651","Mileage: 95,700 mi","$6,995 
 $127/est. mo
","2010 Ford Ranger            Viewed
"
1398,"Latham, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Chevrolet Camaro 2SS           Viewed
","Instant Market Value of $22,217","Mileage: 68,129 mi","$19,900 
 $361/est. mo
","2012 Chevrolet Camaro 2SS           Viewed
"
1399,"Albany, NY",98 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Honda Pilot Touring 4WD           Viewed
","Instant Market Value of $32,970","Mileage: 52,836 mi","$30,879 
 $559/est. mo
","2015 Honda Pilot Touring 4WD           Viewed
"
1400,"Kingston, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Toyota RAV4 LE AWD           Viewed
","Instant Market Value of $18,828","Mileage: 32,911 mi","$16,986 
 $308/est. mo
","2013 Toyota RAV4 LE AWD           Viewed
"
1401,"East Springfield, NY",160 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2008 Chevrolet Silverado 1500            Viewed
","Instant Market Value of $16,642","Mileage: 107,650 mi","$13,500 
 $245/est. mo
","2008 Chevrolet Silverado 1500            Viewed
"
1402,"East Syracuse, NY",46 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Ford Taurus SEL           Viewed
","Instant Market Value of $14,895","Mileage: 54,958 mi","$12,995 
 $236/est. mo
","2012 Ford Taurus SEL           Viewed
"
1403,"Kingston, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2015 Hyundai Accent GLS           Viewed
","Instant Market Value of $11,435","Mileage: 39,862 mi","$9,894 
 $180/est. mo
","2015 Hyundai Accent GLS           Viewed
"
1404,"Rome, NY",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chevrolet Tahoe LT 4WD           Viewed
","Instant Market Value of $33,834","Mileage: 48,676 mi","$30,995 
 $562/est. mo
","2013 Chevrolet Tahoe LT 4WD           Viewed
"
1405,"Brewerton, NY",115 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2009 Honda CR-V LX AWD           Viewed
","Instant Market Value of $11,872","Mileage: 91,283 mi","$10,500 
 $191/est. mo
","2009 Honda CR-V LX AWD           Viewed
"
1406,"Cicero, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW 5 Series 535i xDrive           Viewed
","Instant Market Value of $36,852","Mileage: 36,821 mi","$33,995 
 $616/est. mo
","2013 BMW 5 Series 535i xDrive           Viewed
"
1407,"Ellenville, NY",135 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Ford Escape SEL 4WD           Viewed
","Instant Market Value of $19,944","Mileage: 30,044 mi","$17,999 
 $326/est. mo
","2013 Ford Escape SEL 4WD           Viewed
"
1408,"Shavertown, PA",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Toyota Camry XLE V6           Viewed
","Instant Market Value of $8,840","Mileage: 82,707 mi","$6,988 
 $127/est. mo
","2006 Toyota Camry XLE V6           Viewed
"
1409,"Lake Hopatcong, NJ",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Ram 1500 Big Horn Quad Cab 4WD           Viewed
","Instant Market Value of $32,814","Mileage: 4,289 mi","$29,990 
 $543/est. mo
","2016 Ram 1500 Big Horn Quad Cab 4WD           Viewed
"
